Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
69101,58113.0,30997.0,29032.0,629.0,755.0,140200.0,1241.0,40.0,2019
69120,59265.0,33088.0,1148.0,401.0,625.0,98900.0,1185.0,44.8,2019
69121,40833.0,26663.0,353.0,413.0,658.0,115300.0,1625.0,48.0,2019
69122,50735.0,27455.0,715.0,456.0,661.0,84300.0,1017.0,38.6,2019
69123,65357.0,43337.0,864.0,434.0,694.0,139300.0,1283.0,44.8,2019
69125,37000.0,23486.0,316.0,348.0,685.0,38800.0,675.0,43.0,2019
69127,56250.0,31470.0,823.0,385.0,588.0,171000.0,1227.0,57.4,2019
69128,42750.0,26091.0,139.0,433.0,950.0,81300.0,683.0,63.9,2019
69129,46571.0,25643.0,1116.0,397.0,598.0,91200.0,988.0,52.4,2019
69130,46916.0,27497.0,5044.0,535.0,679.0,89900.0,1081.0,43.8,2019
69131,57813.0,28958.0,736.0,803.0,1018.0,83300.0,987.0,43.7,2019
69132,-666666666.0,29327.0,109.0,-666666666.0,-666666666.0,240600.0,-666666666.0,40.2,2019
69133,69583.0,28484.0,440.0,588.0,975.0,81400.0,1088.0,45.4,2019
69134,60000.0,30067.0,444.0,406.0,589.0,118300.0,1180.0,37.6,2019
69135,-666666666.0,56363.0,64.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,60.0,2019
69138,70000.0,32596.0,4141.0,518.0,672.0,112600.0,1097.0,37.2,2019
69140,70048.0,37999.0,1831.0,441.0,687.0,121300.0,1185.0,43.0,2019
69141,56607.0,31589.0,396.0,513.0,809.0,90000.0,1214.0,44.7,2019
69142,50833.0,25677.0,128.0,450.0,700.0,75800.0,763.0,33.4,2019
69143,66691.0,33622.0,1416.0,494.0,725.0,141200.0,1093.0,48.6,2019
69144,-666666666.0,28795.0,149.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,57.7,2019
69145,52969.0,27382.0,3156.0,536.0,738.0,83200.0,1095.0,46.1,2019
69146,44087.0,24440.0,289.0,-666666666.0,-666666666.0,157600.0,1875.0,66.1,2019
69147,41500.0,30691.0,458.0,344.0,753.0,109700.0,1125.0,56.0,2019
69148,76000.0,133004.0,119.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,64.4,2019
69149,55694.0,29135.0,725.0,367.0,510.0,79500.0,891.0,40.7,2019
69150,50875.0,24486.0,376.0,500.0,783.0,164400.0,1010.0,42.8,2019
69151,64792.0,31720.0,789.0,-666666666.0,667.0,158800.0,1469.0,45.6,2019
69152,41250.0,30376.0,802.0,332.0,573.0,97800.0,1005.0,54.8,2019
69153,49093.0,29155.0,5632.0,445.0,636.0,123400.0,1128.0,43.5,2019
69154,40909.0,29782.0,1175.0,379.0,596.0,84800.0,962.0,51.8,2019
69155,66667.0,32557.0,1106.0,410.0,531.0,109700.0,1173.0,48.6,2019
69156,47262.0,32354.0,629.0,606.0,788.0,83100.0,1046.0,51.4,2019
69157,51875.0,36366.0,73.0,-666666666.0,-666666666.0,57200.0,-666666666.0,69.4,2019
69161,36875.0,34374.0,76.0,-666666666.0,-666666666.0,250000.0,-666666666.0,65.8,2019
69162,54227.0,31498.0,7295.0,622.0,791.0,112600.0,1208.0,38.2,2019
69163,59338.0,28402.0,1048.0,425.0,612.0,115700.0,1320.0,37.9,2019
69165,73788.0,31376.0,1982.0,578.0,805.0,125000.0,1137.0,43.3,2019
69166,71042.0,33794.0,626.0,-666666666.0,592.0,116700.0,970.0,43.0,2019
69167,45000.0,29185.0,313.0,383.0,610.0,95000.0,950.0,54.3,2019
69168,66250.0,43292.0,221.0,442.0,775.0,56300.0,788.0,56.4,2019
69169,63571.0,33432.0,519.0,460.0,725.0,101700.0,1042.0,43.9,2019
69170,48393.0,29214.0,250.0,406.0,688.0,122200.0,1309.0,53.0,2019
69201,55556.0,24785.0,4033.0,521.0,749.0,134300.0,1130.0,35.5,2019
69210,47067.0,35827.0,2175.0,347.0,519.0,82300.0,898.0,52.1,2019
69211,40833.0,25744.0,414.0,-666666666.0,575.0,69200.0,1125.0,40.9,2019
69212,36563.0,17966.0,266.0,233.0,440.0,78000.0,1042.0,40.8,2019
69214,42177.0,15124.0,364.0,616.0,766.0,105500.0,-666666666.0,25.0,2019
69216,77500.0,31982.0,118.0,-666666666.0,-666666666.0,-666666666.0,1094.0,44.5,2019
69217,30326.0,18971.0,489.0,300.0,575.0,47400.0,635.0,57.0,2019
69218,62188.0,27562.0,316.0,-666666666.0,-666666666.0,39400.0,1125.0,36.9,2019
69219,95625.0,38922.0,181.0,-666666666.0,-666666666.0,228600.0,-666666666.0,42.1,2019
69220,42188.0,45308.0,26.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.7,2019
69221,51111.0,23253.0,147.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.6,2019
69301,52038.0,27808.0,9504.0,497.0,668.0,119700.0,1273.0,39.1,2019
69331,44750.0,12912.0,92.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,34.7,2019
69333,55625.0,36446.0,362.0,1304.0,1607.0,38800.0,1094.0,38.2,2019
69334,46594.0,28182.0,2072.0,392.0,621.0,95900.0,1108.0,46.2,2019
69335,56250.0,28325.0,20.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,60.5,2019
69336,47632.0,26245.0,2451.0,493.0,735.0,103600.0,1217.0,40.4,2019
69337,50986.0,25181.0,7009.0,534.0,721.0,137700.0,1196.0,31.6,2019
69339,44811.0,24640.0,1473.0,410.0,505.0,77500.0,1040.0,47.3,2019
69340,-666666666.0,70600.0,75.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,27.6,2019
69341,56045.0,29923.0,10787.0,564.0,763.0,135300.0,1272.0,38.3,2019
69343,40481.0,28938.0,2378.0,419.0,704.0,65800.0,920.0,47.3,2019
69345,51250.0,27818.0,463.0,300.0,428.0,144900.0,1275.0,41.5,2019
69346,44301.0,29118.0,599.0,573.0,588.0,79700.0,1005.0,44.5,2019
69347,63523.0,35555.0,1398.0,413.0,684.0,86800.0,1210.0,51.8,2019
69348,60848.0,30054.0,1645.0,394.0,667.0,89600.0,1203.0,42.0,2019
69350,41250.0,30610.0,384.0,286.0,425.0,59300.0,1250.0,49.9,2019
69351,50667.0,36085.0,257.0,-666666666.0,-666666666.0,112800.0,-666666666.0,47.6,2019
69352,48795.0,21637.0,721.0,761.0,1299.0,100000.0,1254.0,41.4,2019
69353,58438.0,23472.0,29.0,-666666666.0,-666666666.0,68300.0,-666666666.0,49.4,2019
69354,31622.0,32937.0,60.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,25.8,2019
69355,57500.0,26116.0,176.0,-666666666.0,700.0,114300.0,1516.0,39.0,2019
69356,37586.0,17706.0,1919.0,423.0,625.0,97100.0,1059.0,43.0,2019
69357,53618.0,30821.0,3354.0,520.0,756.0,117800.0,1179.0,48.3,2019
69358,57321.0,29212.0,1932.0,500.0,721.0,136800.0,1152.0,40.6,2019
69360,43095.0,22409.0,1310.0,418.0,610.0,71700.0,833.0,44.2,2019
69361,47121.0,27647.0,17397.0,604.0,784.0,132600.0,1202.0,37.7,2019
69365,-666666666.0,45444.0,36.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.1,2019
69366,63125.0,21280.0,300.0,-666666666.0,-666666666.0,110600.0,1417.0,28.5,2019
69367,73846.0,32335.0,331.0,356.0,556.0,139300.0,1208.0,58.1,2019
70001,53575.0,32981.0,39447.0,841.0,937.0,229500.0,1600.0,40.3,2019
70002,58744.0,37633.0,19858.0,866.0,939.0,298300.0,1832.0,39.0,2019
70003,60671.0,32723.0,40578.0,841.0,930.0,197300.0,1488.0,42.5,2019
70005,67051.0,49604.0,25242.0,880.0,987.0,298100.0,1868.0,44.4,2019
70006,58349.0,33218.0,15888.0,897.0,1024.0,261900.0,1794.0,41.8,2019
70030,55671.0,32211.0,3509.0,1037.0,1287.0,180400.0,1697.0,38.8,2019
70031,57794.0,26681.0,1172.0,1600.0,1600.0,143300.0,1229.0,40.0,2019
70032,46194.0,23516.0,4387.0,763.0,932.0,155600.0,1080.0,39.6,2019
70036,65120.0,27029.0,1349.0,-666666666.0,-666666666.0,163200.0,1411.0,45.5,2019
70037,66561.0,32886.0,16465.0,1302.0,1366.0,266100.0,1740.0,36.2,2019
70038,-666666666.0,17353.0,167.0,-666666666.0,-666666666.0,53900.0,840.0,43.7,2019
70039,45962.0,22980.0,2716.0,872.0,1058.0,155700.0,1185.0,33.8,2019
70040,26108.0,26831.0,992.0,491.0,575.0,88400.0,-666666666.0,42.1,2019
70041,35281.0,20806.0,2597.0,689.0,883.0,67600.0,796.0,34.8,2019
70043,43976.0,20007.0,23851.0,776.0,960.0,152900.0,1167.0,32.8,2019
70047,89275.0,38152.0,12787.0,887.0,1104.0,235100.0,1722.0,40.0,2019
70049,35573.0,17834.0,1785.0,447.0,719.0,97700.0,-666666666.0,36.7,2019
70050,-666666666.0,27941.0,85.0,-666666666.0,-666666666.0,83300.0,-666666666.0,58.1,2019
70051,64338.0,28037.0,2049.0,-666666666.0,-666666666.0,113000.0,1186.0,40.6,2019
70052,58250.0,25214.0,3688.0,670.0,981.0,150700.0,1348.0,38.7,2019
70053,44407.0,24942.0,16500.0,738.0,882.0,157300.0,1324.0,39.0,2019
70056,52074.0,27824.0,40639.0,848.0,1006.0,171600.0,1456.0,35.1,2019
70057,52037.0,26577.0,4658.0,514.0,579.0,163200.0,1339.0,42.8,2019
70058,47659.0,23391.0,39040.0,848.0,1024.0,150200.0,1363.0,36.1,2019
70062,41171.0,21898.0,17287.0,770.0,928.0,144400.0,1247.0,37.1,2019
70065,59567.0,31400.0,50752.0,875.0,986.0,193500.0,1518.0,37.4,2019
70067,54271.0,26145.0,2485.0,788.0,1020.0,171100.0,1532.0,41.5,2019
70068,62922.0,28206.0,33855.0,784.0,970.0,161600.0,1229.0,35.9,2019
70070,90183.0,35008.0,14363.0,966.0,1148.0,219800.0,1549.0,35.9,2019
70071,44830.0,26814.0,3304.0,-666666666.0,-666666666.0,152400.0,1049.0,49.1,2019
70072,54615.0,25661.0,55877.0,756.0,960.0,154200.0,1254.0,39.9,2019
70075,62500.0,26751.0,5728.0,716.0,856.0,173900.0,1297.0,35.8,2019
70076,50536.0,29252.0,106.0,-666666666.0,-666666666.0,150400.0,-666666666.0,66.6,2019
70079,68271.0,37004.0,2850.0,799.0,939.0,162200.0,1325.0,39.3,2019
70080,63790.0,24246.0,1586.0,-666666666.0,-666666666.0,156400.0,2306.0,43.7,2019
70082,9732.0,7005.0,190.0,-666666666.0,-666666666.0,-666666666.0,686.0,56.0,2019
70083,28052.0,17903.0,2520.0,841.0,848.0,86400.0,1065.0,38.3,2019
70084,38496.0,20518.0,6028.0,330.0,464.0,122900.0,1088.0,42.7,2019
70085,34560.0,18756.0,4941.0,823.0,870.0,104600.0,893.0,37.5,2019
70086,32440.0,21590.0,2197.0,614.0,790.0,104000.0,1174.0,36.0,2019
70087,49816.0,27868.0,7352.0,570.0,730.0,152700.0,1348.0,36.4,2019
70090,48897.0,23983.0,7621.0,304.0,465.0,138800.0,1027.0,40.8,2019
70091,52679.0,27850.0,322.0,-666666666.0,-666666666.0,93900.0,789.0,32.7,2019
70092,41193.0,18257.0,7359.0,745.0,964.0,136100.0,926.0,34.9,2019
70094,38017.0,19169.0,30468.0,770.0,975.0,108200.0,1075.0,37.2,2019
70112,49539.0,37382.0,2883.0,1261.0,1315.0,378600.0,2528.0,33.7,2019
70113,18148.0,22944.0,7734.0,619.0,753.0,207200.0,1224.0,40.3,2019
70114,30806.0,22955.0,24128.0,786.0,919.0,163200.0,1457.0,39.2,2019
70115,66499.0,51255.0,34768.0,1014.0,1172.0,462900.0,2448.0,37.8,2019
70116,35943.0,39198.0,11628.0,803.0,940.0,353100.0,1881.0,44.8,2019
70117,30264.0,24454.0,27137.0,764.0,958.0,184500.0,1490.0,39.9,2019
70118,48919.0,37237.0,36090.0,860.0,1016.0,358900.0,2238.0,32.6,2019
70119,39827.0,28990.0,37430.0,874.0,1029.0,280400.0,1781.0,36.3,2019
70121,52595.0,34414.0,11466.0,768.0,914.0,188900.0,1344.0,46.4,2019
70122,39506.0,25673.0,38175.0,813.0,987.0,201400.0,1535.0,38.4,2019
70123,65862.0,40008.0,27234.0,988.0,1124.0,254800.0,1669.0,42.1,2019
70124,96844.0,58327.0,20414.0,1272.0,1461.0,432400.0,2461.0,38.5,2019
70125,46523.0,27416.0,18926.0,835.0,1052.0,344100.0,2373.0,32.2,2019
70126,27026.0,16755.0,28390.0,759.0,952.0,158000.0,1230.0,33.8,2019
70127,27190.0,18393.0,25839.0,724.0,870.0,157200.0,1312.0,34.7,2019
70128,36414.0,24333.0,19405.0,766.0,967.0,171100.0,1375.0,38.5,2019
70129,36950.0,19746.0,10178.0,697.0,955.0,145100.0,1298.0,35.6,2019
70130,53946.0,53099.0,14510.0,1055.0,1169.0,392800.0,2523.0,38.0,2019
70131,52312.0,30507.0,33210.0,808.0,942.0,188700.0,1631.0,35.6,2019
70139,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
70163,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
70301,52167.0,29846.0,45993.0,703.0,825.0,174000.0,1310.0,34.1,2019
70339,38311.0,32132.0,4834.0,605.0,746.0,144200.0,1173.0,50.7,2019
70341,38767.0,25902.0,4347.0,607.0,939.0,148500.0,1108.0,34.8,2019
70342,44146.0,25434.0,4739.0,571.0,733.0,138300.0,1280.0,37.4,2019
70343,64412.0,31318.0,5131.0,823.0,1057.0,170900.0,1462.0,46.3,2019
70344,40417.0,20057.0,5364.0,402.0,614.0,88200.0,777.0,44.7,2019
70345,58209.0,26667.0,9846.0,813.0,1022.0,146400.0,1171.0,39.5,2019
70346,30856.0,20816.0,11422.0,472.0,634.0,125300.0,1076.0,39.0,2019
70352,100750.0,24238.0,237.0,-666666666.0,-666666666.0,95000.0,-666666666.0,46.4,2019
70353,35977.0,19286.0,1154.0,-666666666.0,-666666666.0,64600.0,-666666666.0,52.6,2019
70354,52315.0,29015.0,4077.0,661.0,743.0,135600.0,1279.0,48.6,2019
70355,61411.0,27335.0,1260.0,-666666666.0,-666666666.0,151600.0,1185.0,32.7,2019
70356,36250.0,20360.0,1903.0,530.0,631.0,95500.0,1026.0,41.8,2019
70357,45328.0,25452.0,2595.0,442.0,635.0,89000.0,832.0,39.9,2019
70358,43333.0,28023.0,740.0,806.0,1009.0,203600.0,2072.0,51.9,2019
70359,49075.0,24089.0,8465.0,629.0,783.0,156300.0,1388.0,33.2,2019
70360,64942.0,33882.0,28899.0,836.0,969.0,233100.0,1611.0,37.2,2019
70363,37141.0,20903.0,26849.0,587.0,759.0,120200.0,1192.0,34.9,2019
70364,59031.0,26093.0,29979.0,727.0,853.0,160900.0,1276.0,34.9,2019
70372,49250.0,28441.0,2328.0,775.0,888.0,103000.0,954.0,47.7,2019
70373,52028.0,26295.0,6769.0,612.0,654.0,129300.0,1113.0,39.5,2019
70374,60227.0,25534.0,7295.0,601.0,763.0,124500.0,1155.0,37.6,2019
70375,44167.0,23910.0,92.0,-666666666.0,-666666666.0,213000.0,785.0,65.4,2019
70377,40000.0,23281.0,4530.0,475.0,627.0,81100.0,1193.0,37.5,2019
70380,37907.0,21692.0,21055.0,604.0,809.0,115500.0,1094.0,38.2,2019
70390,47808.0,20602.0,7728.0,522.0,630.0,104000.0,1171.0,33.1,2019
70391,76531.0,24310.0,309.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.4,2019
70392,45057.0,23825.0,8714.0,554.0,742.0,117400.0,1141.0,35.8,2019
70393,91583.0,41704.0,769.0,-666666666.0,-666666666.0,157100.0,1121.0,35.9,2019
70394,52950.0,27347.0,15173.0,534.0,759.0,152500.0,1206.0,40.8,2019
70395,56012.0,28297.0,4132.0,644.0,752.0,127100.0,1258.0,39.1,2019
70397,42870.0,23606.0,777.0,-666666666.0,-666666666.0,145600.0,1294.0,44.5,2019
70401,38556.0,26248.0,19677.0,650.0,807.0,187300.0,1416.0,29.8,2019
70402,-666666666.0,2542.0,1845.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.7,2019
70403,48346.0,24581.0,32428.0,691.0,851.0,166600.0,1217.0,34.4,2019
70420,72314.0,32201.0,8490.0,805.0,988.0,215200.0,1506.0,39.2,2019
70422,39914.0,22075.0,13226.0,570.0,794.0,124200.0,1049.0,39.6,2019
70426,39813.0,16702.0,5902.0,511.0,627.0,100900.0,1047.0,43.4,2019
70427,36072.0,19659.0,19486.0,456.0,613.0,93800.0,958.0,36.8,2019
70431,54583.0,25597.0,5846.0,970.0,1132.0,232100.0,1326.0,45.2,2019
70433,72123.0,38022.0,39194.0,1013.0,1177.0,255200.0,1686.0,39.6,2019
70435,68582.0,32785.0,17288.0,848.0,1032.0,210800.0,1339.0,43.4,2019
70436,24308.0,15125.0,948.0,-666666666.0,-666666666.0,253100.0,-666666666.0,35.8,2019
70437,68138.0,34423.0,7946.0,825.0,1004.0,235300.0,1572.0,49.2,2019
70438,40000.0,21202.0,19180.0,544.0,696.0,105800.0,1003.0,39.6,2019
70441,51627.0,21361.0,4991.0,435.0,703.0,102900.0,1078.0,42.7,2019
70442,93472.0,23301.0,369.0,-666666666.0,-666666666.0,201800.0,-666666666.0,33.5,2019
70443,33795.0,18414.0,9631.0,576.0,786.0,100300.0,931.0,37.2,2019
70444,35417.0,23830.0,9872.0,412.0,741.0,110700.0,1146.0,41.5,2019
70445,53207.0,28684.0,10385.0,976.0,1298.0,167300.0,1233.0,49.1,2019
70446,63835.0,29441.0,7264.0,637.0,745.0,170500.0,1196.0,41.5,2019
70447,106090.0,39738.0,15474.0,1158.0,1349.0,292200.0,1915.0,35.9,2019
70448,83326.0,40173.0,25661.0,1159.0,1311.0,261500.0,1743.0,40.5,2019
70449,57793.0,28896.0,3847.0,715.0,829.0,160800.0,1203.0,46.2,2019
70450,40385.0,25114.0,2526.0,433.0,782.0,114200.0,897.0,44.9,2019
70451,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
70452,55551.0,29344.0,14483.0,638.0,733.0,162500.0,1215.0,39.3,2019
70453,61935.0,75031.0,615.0,-666666666.0,-666666666.0,143300.0,879.0,48.8,2019
70454,58498.0,30251.0,30088.0,735.0,888.0,169500.0,1182.0,35.5,2019
70455,-666666666.0,40687.0,603.0,-666666666.0,-666666666.0,-666666666.0,1125.0,39.9,2019
70456,44211.0,27797.0,2482.0,472.0,723.0,120000.0,1334.0,37.4,2019
70458,59814.0,31222.0,36878.0,888.0,1076.0,174900.0,1443.0,40.8,2019
70460,52101.0,22613.0,22766.0,797.0,1049.0,150300.0,1219.0,36.3,2019
70461,69326.0,35681.0,28538.0,797.0,950.0,213200.0,1555.0,39.9,2019
70462,47552.0,29688.0,4930.0,673.0,755.0,162800.0,1175.0,47.3,2019
70463,30000.0,12559.0,122.0,523.0,631.0,-666666666.0,775.0,41.4,2019
70464,-666666666.0,15701.0,606.0,-666666666.0,-666666666.0,110500.0,1034.0,36.1,2019
70465,33583.0,12151.0,627.0,470.0,700.0,33900.0,733.0,32.7,2019
70466,42805.0,20447.0,9416.0,671.0,837.0,127300.0,1052.0,32.8,2019
70471,90273.0,47798.0,21505.0,916.0,1012.0,293200.0,1980.0,42.8,2019
70501,27531.0,18206.0,31631.0,573.0,768.0,114800.0,1033.0,34.8,2019
70503,76198.0,41276.0,31181.0,919.0,1041.0,239000.0,1661.0,35.6,2019
70506,47059.0,27764.0,40662.0,716.0,845.0,172300.0,1214.0,34.3,2019
70507,52075.0,27665.0,17140.0,680.0,851.0,157000.0,1161.0,33.0,2019
70508,74060.0,45217.0,40265.0,862.0,1001.0,252900.0,1605.0,38.0,2019
70510,49663.0,24361.0,25623.0,518.0,691.0,121900.0,1070.0,38.0,2019
70512,53326.0,24610.0,10195.0,534.0,696.0,94700.0,1037.0,36.8,2019
70513,68036.0,34565.0,263.0,195.0,313.0,-666666666.0,-666666666.0,45.6,2019
70514,42864.0,22530.0,2330.0,511.0,684.0,96700.0,1034.0,42.3,2019
70515,29583.0,17180.0,4010.0,282.0,518.0,80800.0,1030.0,33.2,2019
70516,60625.0,32194.0,493.0,-666666666.0,-666666666.0,177100.0,1059.0,37.4,2019
70517,46995.0,23907.0,27854.0,510.0,714.0,136700.0,1127.0,35.8,2019
70518,75285.0,35515.0,13551.0,883.0,1156.0,201700.0,1459.0,38.2,2019
70519,-666666666.0,20503.0,185.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.6,2019
70520,52816.0,29650.0,19585.0,528.0,712.0,164300.0,1182.0,36.4,2019
70523,70813.0,26974.0,722.0,624.0,845.0,109200.0,869.0,38.6,2019
70524,35833.0,22009.0,205.0,381.0,534.0,85800.0,950.0,54.1,2019
70525,46056.0,24157.0,14293.0,439.0,653.0,102000.0,953.0,36.6,2019
70526,30845.0,20708.0,18116.0,490.0,730.0,123100.0,1095.0,37.5,2019
70528,39949.0,21258.0,2388.0,495.0,694.0,96800.0,946.0,39.9,2019
70529,49626.0,26038.0,13480.0,583.0,733.0,146500.0,1174.0,33.1,2019
70531,31366.0,19879.0,1507.0,-666666666.0,904.0,115200.0,1071.0,36.7,2019
70532,37788.0,22183.0,2462.0,427.0,607.0,81100.0,1125.0,38.2,2019
70533,50921.0,25644.0,7344.0,413.0,664.0,113700.0,1021.0,38.1,2019
70534,33977.0,22366.0,930.0,447.0,638.0,67300.0,988.0,30.8,2019
70535,42786.0,23849.0,17256.0,452.0,649.0,123500.0,1072.0,35.1,2019
70537,45083.0,22747.0,332.0,-666666666.0,-666666666.0,31800.0,827.0,44.9,2019
70538,40275.0,22322.0,14125.0,521.0,752.0,83900.0,1056.0,41.1,2019
70541,30833.0,20463.0,363.0,448.0,719.0,95000.0,875.0,40.1,2019
70542,71957.0,30381.0,3888.0,422.0,579.0,125500.0,1171.0,39.3,2019
70543,64666.0,29512.0,4613.0,411.0,506.0,168400.0,1139.0,33.1,2019
70544,40407.0,21182.0,10267.0,532.0,715.0,86300.0,971.0,38.3,2019
70546,41151.0,25712.0,17312.0,478.0,603.0,120700.0,1092.0,37.8,2019
70548,43490.0,22070.0,10397.0,344.0,598.0,96300.0,932.0,40.0,2019
70549,40380.0,22022.0,3462.0,450.0,595.0,86200.0,896.0,36.7,2019
70550,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
70552,35847.0,19670.0,1616.0,598.0,910.0,78900.0,1019.0,31.0,2019
70554,29963.0,17192.0,5600.0,290.0,465.0,106000.0,909.0,36.6,2019
70555,63239.0,31497.0,8431.0,541.0,719.0,185300.0,1269.0,35.5,2019
70556,22273.0,16579.0,309.0,275.0,275.0,76100.0,946.0,38.3,2019
70558,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
70559,45774.0,19068.0,3061.0,495.0,760.0,84700.0,889.0,32.7,2019
70560,40856.0,20099.0,40267.0,551.0,755.0,87600.0,992.0,35.5,2019
70563,66956.0,31411.0,19489.0,641.0,920.0,161100.0,1257.0,37.5,2019
70570,34010.0,21091.0,39910.0,437.0,672.0,107700.0,984.0,36.9,2019
70575,-666666666.0,17927.0,45.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,73.5,2019
70576,37375.0,15269.0,1294.0,417.0,644.0,88500.0,950.0,34.6,2019
70577,36193.0,19494.0,3696.0,479.0,587.0,93400.0,741.0,43.9,2019
70578,54845.0,22005.0,18433.0,462.0,667.0,133300.0,1145.0,35.6,2019
70580,48542.0,23552.0,192.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,22.1,2019
70581,35781.0,23216.0,708.0,-666666666.0,-666666666.0,85300.0,-666666666.0,51.0,2019
70582,47669.0,25387.0,19408.0,430.0,616.0,118200.0,1089.0,38.3,2019
70583,45295.0,23886.0,11334.0,627.0,780.0,113900.0,1034.0,37.2,2019
70584,42459.0,22421.0,7855.0,520.0,671.0,137300.0,1155.0,32.8,2019
70585,28750.0,19246.0,312.0,400.0,500.0,69200.0,1167.0,40.3,2019
70586,31898.0,19650.0,19680.0,356.0,601.0,92100.0,1033.0,36.8,2019
70589,35482.0,19383.0,3493.0,334.0,556.0,117900.0,871.0,39.1,2019
70591,48641.0,23781.0,5350.0,562.0,733.0,121300.0,1145.0,35.9,2019
70592,79441.0,31505.0,25736.0,940.0,1125.0,199700.0,1458.0,33.2,2019
70601,31964.0,24786.0,31699.0,570.0,746.0,124600.0,1051.0,36.8,2019
70605,70391.0,38990.0,37893.0,983.0,1130.0,217600.0,1402.0,37.0,2019
70607,42199.0,24007.0,28687.0,690.0,814.0,122900.0,1058.0,32.7,2019
70611,74037.0,34983.0,19909.0,693.0,871.0,206800.0,1442.0,38.4,2019
70615,40538.0,24098.0,14206.0,647.0,771.0,113100.0,971.0,34.2,2019
70630,69129.0,30494.0,2657.0,443.0,693.0,160900.0,887.0,39.9,2019
70631,-666666666.0,28717.0,378.0,-666666666.0,-666666666.0,92000.0,739.0,53.8,2019
70632,105417.0,36982.0,414.0,-666666666.0,-666666666.0,113500.0,-666666666.0,60.0,2019
70633,51659.0,22749.0,8584.0,474.0,623.0,118700.0,1103.0,34.0,2019
70634,53700.0,26841.0,26713.0,542.0,740.0,147100.0,1059.0,36.5,2019
70637,52500.0,23092.0,1101.0,-666666666.0,-666666666.0,67100.0,938.0,30.7,2019
70638,46667.0,29486.0,1248.0,713.0,1066.0,91400.0,903.0,31.1,2019
70639,29500.0,23635.0,501.0,-666666666.0,-666666666.0,83400.0,-666666666.0,54.9,2019
70640,24886.0,16232.0,273.0,321.0,560.0,62100.0,750.0,37.8,2019
70643,28939.0,18795.0,327.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,54.7,2019
70644,-666666666.0,19008.0,238.0,-666666666.0,-666666666.0,112700.0,-666666666.0,51.4,2019
70645,42128.0,25620.0,1384.0,612.0,823.0,123400.0,1076.0,37.9,2019
70646,-666666666.0,17891.0,859.0,-666666666.0,-666666666.0,91400.0,1013.0,31.0,2019
70647,55172.0,26138.0,9097.0,654.0,809.0,185200.0,1219.0,34.1,2019
70648,51406.0,21197.0,8710.0,494.0,714.0,120700.0,1093.0,36.1,2019
70650,-666666666.0,27105.0,83.0,-666666666.0,-666666666.0,105000.0,-666666666.0,75.5,2019
70651,-666666666.0,7603.0,233.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,17.8,2019
70652,47171.0,25733.0,1740.0,-666666666.0,-666666666.0,66800.0,1844.0,45.4,2019
70653,49394.0,25353.0,3285.0,234.0,366.0,92400.0,1131.0,40.0,2019
70654,-666666666.0,21345.0,325.0,-666666666.0,-666666666.0,108400.0,-666666666.0,32.0,2019
70655,39412.0,19345.0,2562.0,354.0,531.0,84100.0,933.0,36.1,2019
70656,38224.0,23098.0,3743.0,680.0,991.0,69100.0,1048.0,44.6,2019
70657,63889.0,26916.0,4885.0,665.0,815.0,117800.0,1109.0,39.1,2019
70658,55156.0,22725.0,868.0,525.0,767.0,126500.0,792.0,44.0,2019
70659,49773.0,23810.0,1568.0,561.0,920.0,126500.0,1006.0,33.4,2019
70660,47220.0,24359.0,1448.0,-666666666.0,-666666666.0,63100.0,975.0,41.3,2019
70661,50729.0,24253.0,1745.0,-666666666.0,-666666666.0,74400.0,861.0,44.0,2019
70662,-666666666.0,17814.0,363.0,-666666666.0,-666666666.0,128900.0,-666666666.0,35.8,2019
