Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
68719,48750.0,32583.0,128.0,225.0,675.0,55000.0,1531.0,55.8,2017
68720,55833.0,31831.0,267.0,339.0,754.0,74000.0,825.0,50.3,2017
68722,54667.0,23709.0,609.0,250.0,333.0,55100.0,750.0,49.3,2017
68723,60313.0,29801.0,462.0,354.0,561.0,90000.0,1143.0,53.1,2017
68724,41000.0,17806.0,156.0,-666666666.0,-666666666.0,130100.0,1300.0,40.0,2017
68725,55179.0,30617.0,466.0,255.0,580.0,69200.0,944.0,54.4,2017
68726,44234.0,22624.0,738.0,350.0,525.0,100600.0,850.0,43.6,2017
68727,65625.0,35484.0,780.0,333.0,505.0,87800.0,1040.0,51.0,2017
68728,43125.0,28120.0,192.0,317.0,525.0,62200.0,913.0,57.6,2017
68729,51452.0,29073.0,1938.0,330.0,588.0,90500.0,846.0,44.0,2017
68730,59559.0,29469.0,1870.0,359.0,551.0,141600.0,1139.0,46.4,2017
68731,69464.0,28459.0,2804.0,495.0,585.0,116200.0,1083.0,34.2,2017
68732,53056.0,31088.0,196.0,-666666666.0,1125.0,64400.0,744.0,60.0,2017
68733,56818.0,28310.0,1455.0,376.0,547.0,89600.0,1068.0,37.8,2017
68734,75000.0,28595.0,77.0,-666666666.0,-666666666.0,103100.0,1125.0,57.6,2017
68735,49907.0,23109.0,824.0,408.0,577.0,64300.0,990.0,38.4,2017
68736,55250.0,31088.0,549.0,-666666666.0,-666666666.0,139800.0,1219.0,46.8,2017
68739,61429.0,30674.0,3002.0,456.0,623.0,127600.0,1179.0,41.2,2017
68740,78333.0,27491.0,1113.0,524.0,765.0,148200.0,1385.0,38.4,2017
68741,68594.0,31562.0,739.0,409.0,683.0,153400.0,1255.0,48.4,2017
68742,33125.0,26594.0,124.0,569.0,719.0,32000.0,650.0,57.0,2017
68743,78125.0,33663.0,644.0,515.0,588.0,173800.0,1257.0,45.9,2017
68745,51855.0,29087.0,1584.0,396.0,655.0,98800.0,964.0,38.4,2017
68746,38036.0,22088.0,410.0,241.0,506.0,34200.0,890.0,45.5,2017
68747,55972.0,20694.0,161.0,264.0,625.0,92800.0,1031.0,35.2,2017
68748,52714.0,22628.0,3008.0,503.0,695.0,89400.0,835.0,38.7,2017
68749,46250.0,26937.0,54.0,-666666666.0,-666666666.0,59000.0,-666666666.0,58.2,2017
68751,45938.0,21084.0,89.0,-666666666.0,-666666666.0,57500.0,814.0,35.1,2017
68752,60000.0,31138.0,753.0,431.0,573.0,135900.0,967.0,47.1,2017
68753,42969.0,26925.0,85.0,-666666666.0,-666666666.0,135400.0,-666666666.0,48.5,2017
68755,63750.0,28359.0,261.0,-666666666.0,-666666666.0,106800.0,1172.0,56.1,2017
68756,44188.0,27960.0,1856.0,358.0,525.0,80400.0,1041.0,45.0,2017
68757,47000.0,20630.0,820.0,380.0,800.0,90900.0,1125.0,44.2,2017
68758,48077.0,25541.0,1309.0,436.0,605.0,74000.0,856.0,38.5,2017
68759,51071.0,31299.0,203.0,431.0,525.0,46700.0,1047.0,55.4,2017
68760,32372.0,17045.0,1338.0,319.0,356.0,65800.0,877.0,36.4,2017
68761,42813.0,36561.0,334.0,288.0,588.0,22500.0,583.0,51.8,2017
68763,51990.0,26376.0,4723.0,391.0,677.0,119700.0,1047.0,42.8,2017
68764,47011.0,26789.0,810.0,319.0,467.0,67000.0,697.0,50.6,2017
68765,53125.0,30058.0,1346.0,397.0,597.0,99800.0,1021.0,44.1,2017
68766,51389.0,33814.0,530.0,213.0,463.0,100900.0,1167.0,48.1,2017
68767,62353.0,28839.0,3298.0,455.0,581.0,113500.0,1141.0,37.7,2017
68768,46964.0,28711.0,550.0,475.0,700.0,89700.0,791.0,45.0,2017
68769,47102.0,27347.0,1726.0,354.0,606.0,72700.0,836.0,50.5,2017
68770,51667.0,30783.0,1406.0,395.0,567.0,96500.0,1003.0,47.0,2017
68771,50750.0,29628.0,1404.0,382.0,661.0,97400.0,1144.0,48.8,2017
68773,78036.0,27505.0,142.0,-666666666.0,-666666666.0,84300.0,575.0,41.4,2017
68774,59750.0,30232.0,218.0,-666666666.0,-666666666.0,153800.0,1172.0,57.9,2017
68776,50489.0,19806.0,14880.0,528.0,687.0,113700.0,1127.0,32.2,2017
68777,43182.0,29507.0,710.0,269.0,525.0,82600.0,1100.0,53.2,2017
68778,50313.0,27658.0,540.0,340.0,575.0,61300.0,1231.0,46.6,2017
68779,55500.0,25128.0,2745.0,465.0,527.0,112500.0,1013.0,40.1,2017
68780,58289.0,33401.0,1016.0,304.0,517.0,108300.0,1088.0,44.0,2017
68781,50242.0,26423.0,1628.0,374.0,564.0,88200.0,1033.0,38.0,2017
68783,40417.0,21246.0,980.0,418.0,579.0,66600.0,1085.0,50.2,2017
68784,64375.0,24871.0,1959.0,450.0,655.0,85800.0,975.0,39.2,2017
68785,108333.0,34650.0,342.0,385.0,394.0,122300.0,1604.0,30.0,2017
68786,62500.0,37165.0,1054.0,286.0,470.0,79800.0,867.0,49.7,2017
68787,48318.0,25520.0,6381.0,502.0,676.0,135700.0,997.0,27.5,2017
68788,46855.0,28625.0,4635.0,441.0,642.0,128600.0,1036.0,44.5,2017
68789,-666666666.0,26708.0,145.0,-666666666.0,-666666666.0,-666666666.0,580.0,52.6,2017
68790,65294.0,33405.0,858.0,400.0,590.0,88800.0,955.0,37.8,2017
68791,48934.0,28974.0,1906.0,426.0,682.0,107700.0,1116.0,35.6,2017
68792,62768.0,28418.0,395.0,410.0,628.0,96000.0,922.0,48.2,2017
68801,50727.0,22919.0,29812.0,568.0,709.0,107500.0,1070.0,33.5,2017
68803,57112.0,30058.0,24838.0,571.0,712.0,161500.0,1304.0,38.3,2017
68810,46719.0,24477.0,1005.0,541.0,810.0,84900.0,1181.0,43.4,2017
68812,64844.0,33166.0,618.0,488.0,538.0,113100.0,1111.0,49.1,2017
68813,68000.0,44145.0,484.0,358.0,642.0,95000.0,1164.0,54.0,2017
68814,51094.0,27364.0,918.0,405.0,615.0,56900.0,788.0,45.2,2017
68815,38607.0,25198.0,604.0,357.0,594.0,117200.0,789.0,38.4,2017
68816,53417.0,22544.0,255.0,325.0,425.0,120600.0,1165.0,41.5,2017
68817,36458.0,25229.0,280.0,369.0,554.0,78900.0,1063.0,50.5,2017
68818,63665.0,31914.0,5371.0,477.0,650.0,141400.0,1127.0,41.6,2017
68820,46750.0,27958.0,362.0,328.0,-666666666.0,88300.0,1299.0,50.4,2017
68821,41875.0,24313.0,62.0,425.0,442.0,51300.0,-666666666.0,47.0,2017
68822,49922.0,36046.0,4591.0,410.0,602.0,105800.0,1112.0,39.5,2017
68823,48151.0,26530.0,2176.0,264.0,380.0,101000.0,1081.0,53.3,2017
68824,72279.0,25874.0,1458.0,467.0,648.0,140600.0,1234.0,34.8,2017
68825,46318.0,22407.0,1140.0,413.0,704.0,121300.0,1125.0,45.2,2017
68826,53104.0,27008.0,3838.0,420.0,550.0,86800.0,930.0,47.4,2017
68827,65000.0,33769.0,643.0,518.0,768.0,89500.0,1063.0,45.9,2017
68828,64063.0,28996.0,335.0,319.0,635.0,115000.0,1000.0,39.4,2017
68831,65750.0,27542.0,756.0,427.0,635.0,141100.0,1250.0,48.6,2017
68832,75682.0,31341.0,2232.0,681.0,796.0,205400.0,1535.0,41.0,2017
68833,52000.0,26361.0,426.0,425.0,717.0,115400.0,1525.0,46.1,2017
68834,41607.0,21458.0,153.0,408.0,613.0,73800.0,1406.0,46.6,2017
68835,59500.0,26034.0,509.0,368.0,708.0,101000.0,1152.0,43.7,2017
68836,62554.0,29070.0,1605.0,533.0,764.0,100900.0,1034.0,37.0,2017
68837,70688.0,23342.0,186.0,-666666666.0,-666666666.0,116300.0,1400.0,41.7,2017
68838,61750.0,24753.0,278.0,-666666666.0,-666666666.0,66300.0,1053.0,50.7,2017
68840,57466.0,22715.0,3312.0,500.0,793.0,134300.0,1269.0,34.7,2017
68841,63281.0,29284.0,588.0,361.0,721.0,123800.0,1171.0,47.1,2017
68842,48125.0,26497.0,607.0,408.0,548.0,67200.0,1173.0,48.9,2017
68843,61250.0,28824.0,812.0,-666666666.0,850.0,115200.0,1057.0,41.9,2017
68844,45625.0,22483.0,230.0,-666666666.0,-666666666.0,116700.0,-666666666.0,32.5,2017
68845,56295.0,31118.0,21065.0,634.0,779.0,190000.0,1483.0,30.1,2017
68846,67917.0,26422.0,310.0,475.0,688.0,80500.0,825.0,43.9,2017
68847,52777.0,27814.0,16635.0,604.0,730.0,153900.0,1321.0,35.6,2017
68849,-666666666.0,6151.0,747.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.7,2017
68850,51355.0,21011.0,12173.0,536.0,734.0,98900.0,954.0,31.5,2017
68852,56964.0,26916.0,593.0,353.0,608.0,67200.0,1219.0,51.8,2017
68853,47216.0,25925.0,1522.0,350.0,495.0,83000.0,984.0,51.9,2017
68854,50345.0,34828.0,751.0,790.0,1007.0,126500.0,969.0,40.9,2017
68855,46250.0,24177.0,509.0,373.0,588.0,68800.0,873.0,37.9,2017
68856,51250.0,30153.0,589.0,475.0,739.0,79500.0,1058.0,31.0,2017
68858,52500.0,23995.0,329.0,420.0,564.0,70000.0,850.0,44.4,2017
68859,47143.0,23206.0,573.0,306.0,350.0,74200.0,943.0,46.9,2017
68860,48500.0,27130.0,265.0,517.0,850.0,58800.0,871.0,50.6,2017
68861,-666666666.0,41014.0,79.0,-666666666.0,-666666666.0,91100.0,-666666666.0,55.4,2017
68862,50990.0,27586.0,2977.0,446.0,623.0,95700.0,1113.0,45.4,2017
68863,52188.0,29996.0,1280.0,478.0,588.0,100400.0,1289.0,35.7,2017
68864,60395.0,27858.0,1166.0,421.0,597.0,111100.0,1173.0,38.8,2017
68865,84375.0,36092.0,1024.0,291.0,-666666666.0,147900.0,1484.0,40.2,2017
68866,56635.0,26715.0,972.0,579.0,821.0,171900.0,1326.0,39.3,2017
68869,48571.0,30546.0,2137.0,391.0,589.0,106800.0,1167.0,42.5,2017
68870,69375.0,31757.0,553.0,505.0,635.0,228900.0,1556.0,39.4,2017
68871,55000.0,25658.0,254.0,-666666666.0,-666666666.0,118800.0,1000.0,43.9,2017
68872,51875.0,24793.0,814.0,-666666666.0,-666666666.0,127600.0,1302.0,47.1,2017
68873,54153.0,27458.0,3604.0,407.0,568.0,129900.0,1328.0,39.2,2017
68874,34375.0,28673.0,939.0,320.0,579.0,70400.0,800.0,53.3,2017
68875,45769.0,23743.0,664.0,321.0,448.0,80700.0,886.0,48.4,2017
68876,55385.0,26539.0,1561.0,347.0,591.0,100300.0,1167.0,42.7,2017
68878,52500.0,21782.0,421.0,390.0,706.0,105000.0,1141.0,35.6,2017
68879,56563.0,29342.0,360.0,225.0,600.0,110600.0,1281.0,51.0,2017
68881,41625.0,20267.0,43.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.1,2017
68882,37037.0,20417.0,367.0,326.0,660.0,41700.0,1052.0,39.3,2017
68883,56691.0,28743.0,2615.0,450.0,585.0,130200.0,1178.0,41.4,2017
68901,48889.0,27826.0,26126.0,522.0,658.0,111300.0,1136.0,37.0,2017
68920,47326.0,26570.0,1654.0,348.0,572.0,87800.0,955.0,49.0,2017
68922,49432.0,25721.0,1323.0,391.0,629.0,82600.0,1121.0,41.6,2017
68923,59375.0,27360.0,86.0,-666666666.0,-666666666.0,75000.0,1188.0,51.2,2017
68924,59808.0,33498.0,1131.0,375.0,550.0,128000.0,1244.0,43.4,2017
68925,64306.0,35092.0,647.0,480.0,850.0,200000.0,1319.0,39.2,2017
68926,35556.0,21684.0,717.0,305.0,443.0,45600.0,862.0,48.4,2017
68927,59821.0,31663.0,1297.0,510.0,785.0,116000.0,1051.0,40.4,2017
68928,56346.0,30915.0,457.0,-666666666.0,539.0,80000.0,857.0,43.1,2017
68929,48646.0,19102.0,177.0,-666666666.0,-666666666.0,34200.0,786.0,46.8,2017
68930,49444.0,28615.0,1453.0,410.0,439.0,117600.0,1250.0,43.1,2017
68932,42132.0,23297.0,445.0,404.0,588.0,51800.0,911.0,56.8,2017
68933,56477.0,28488.0,888.0,358.0,517.0,80200.0,969.0,42.6,2017
68934,58750.0,28590.0,88.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,50.8,2017
68935,48152.0,23160.0,757.0,347.0,512.0,77500.0,962.0,37.3,2017
68936,40865.0,15187.0,407.0,279.0,500.0,37100.0,955.0,27.6,2017
68937,58750.0,34830.0,1571.0,418.0,638.0,139700.0,990.0,52.5,2017
68938,52143.0,29075.0,520.0,508.0,568.0,73200.0,1049.0,46.0,2017
68939,47132.0,26522.0,1186.0,359.0,482.0,59300.0,964.0,49.7,2017
68940,70833.0,30822.0,628.0,571.0,650.0,170400.0,1375.0,36.9,2017
68941,68393.0,40832.0,756.0,479.0,769.0,97100.0,1060.0,46.9,2017
68942,45750.0,29292.0,311.0,315.0,538.0,32000.0,788.0,51.5,2017
68943,50234.0,18413.0,293.0,-666666666.0,-666666666.0,29200.0,550.0,48.9,2017
68944,49457.0,22240.0,1268.0,373.0,602.0,82700.0,960.0,42.5,2017
68945,54432.0,26495.0,273.0,-666666666.0,-666666666.0,126600.0,1375.0,35.6,2017
68946,-666666666.0,31167.0,12.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,58.5,2017
68947,59107.0,37469.0,662.0,334.0,519.0,85400.0,871.0,49.5,2017
68948,40341.0,19760.0,335.0,313.0,597.0,46800.0,769.0,51.2,2017
68949,53114.0,29594.0,6370.0,424.0,548.0,119300.0,1050.0,44.4,2017
68950,58947.0,27474.0,436.0,395.0,579.0,86400.0,870.0,45.5,2017
68952,42813.0,24521.0,87.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,60.5,2017
68954,48472.0,18030.0,50.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,28.6,2017
68955,69875.0,26785.0,2083.0,414.0,594.0,170300.0,1393.0,39.9,2017
68956,59444.0,26978.0,1421.0,441.0,688.0,103000.0,995.0,38.9,2017
68957,54750.0,29336.0,595.0,244.0,538.0,66000.0,960.0,54.4,2017
68958,62375.0,28878.0,664.0,425.0,754.0,115600.0,1000.0,40.5,2017
68959,50080.0,32559.0,3884.0,490.0,715.0,136500.0,1204.0,43.9,2017
68960,34375.0,25320.0,164.0,-666666666.0,-666666666.0,46000.0,-666666666.0,37.8,2017
68961,45147.0,25715.0,782.0,316.0,538.0,64200.0,833.0,47.6,2017
68964,36250.0,31605.0,55.0,-666666666.0,-666666666.0,29000.0,-666666666.0,49.6,2017
68966,41354.0,25609.0,700.0,321.0,535.0,57700.0,1063.0,52.1,2017
68967,43036.0,25579.0,897.0,333.0,520.0,58700.0,996.0,41.6,2017
68969,62292.0,31141.0,51.0,-666666666.0,-666666666.0,62100.0,1292.0,53.3,2017
68970,36442.0,22180.0,1392.0,242.0,350.0,54300.0,934.0,49.1,2017
68971,39063.0,27688.0,359.0,395.0,595.0,175800.0,1021.0,60.8,2017
68972,30000.0,45571.0,89.0,-666666666.0,-666666666.0,-666666666.0,1050.0,60.8,2017
68973,57500.0,30867.0,349.0,430.0,625.0,96900.0,1094.0,51.2,2017
68974,49375.0,27870.0,169.0,-666666666.0,-666666666.0,71300.0,1031.0,54.1,2017
68975,82583.0,26404.0,129.0,-666666666.0,-666666666.0,100900.0,1250.0,27.1,2017
68976,85000.0,30110.0,367.0,508.0,545.0,121900.0,1083.0,37.9,2017
68977,41875.0,17469.0,320.0,-666666666.0,-666666666.0,52900.0,732.0,35.5,2017
68978,37591.0,24146.0,2104.0,343.0,481.0,57100.0,826.0,52.0,2017
68979,59076.0,29805.0,1943.0,422.0,640.0,103400.0,1121.0,46.4,2017
68980,57321.0,26654.0,489.0,388.0,755.0,113900.0,1138.0,30.6,2017
68981,55500.0,24913.0,343.0,-666666666.0,-666666666.0,64400.0,948.0,47.8,2017
68982,55956.0,26571.0,693.0,422.0,625.0,88500.0,778.0,44.1,2017
69001,41386.0,24222.0,9030.0,414.0,597.0,93400.0,1014.0,40.3,2017
69020,51250.0,38213.0,519.0,320.0,731.0,79500.0,767.0,50.8,2017
69021,45375.0,27922.0,1496.0,412.0,482.0,78900.0,877.0,44.4,2017
69022,49583.0,28076.0,1714.0,408.0,606.0,97200.0,850.0,48.8,2017
69023,40938.0,89593.0,335.0,-666666666.0,-666666666.0,115900.0,1125.0,53.8,2017
69024,51786.0,25458.0,1293.0,379.0,662.0,81200.0,870.0,43.1,2017
69025,50063.0,28266.0,1058.0,402.0,595.0,91600.0,970.0,39.4,2017
69026,27083.0,13794.0,194.0,-666666666.0,-666666666.0,-666666666.0,529.0,50.3,2017
69027,-666666666.0,12455.0,42.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,69.1,2017
69028,59375.0,29161.0,800.0,515.0,655.0,101900.0,1027.0,43.3,2017
69029,57955.0,25036.0,392.0,307.0,386.0,70000.0,785.0,44.3,2017
69030,45000.0,19592.0,252.0,450.0,670.0,52900.0,807.0,35.1,2017
69032,37212.0,22861.0,449.0,309.0,525.0,58600.0,842.0,43.0,2017
69033,57386.0,30265.0,2439.0,515.0,639.0,136800.0,1089.0,43.7,2017
69034,65833.0,27598.0,1113.0,370.0,642.0,83900.0,1223.0,40.5,2017
69036,-666666666.0,23335.0,68.0,-666666666.0,-666666666.0,63300.0,-666666666.0,54.3,2017
69037,28750.0,19616.0,99.0,-666666666.0,-666666666.0,-666666666.0,700.0,36.4,2017
69038,54167.0,31133.0,562.0,394.0,688.0,79300.0,993.0,48.7,2017
69039,64167.0,40235.0,68.0,-666666666.0,-666666666.0,-666666666.0,1125.0,46.0,2017
69040,41364.0,30726.0,647.0,359.0,620.0,56200.0,820.0,49.6,2017
69041,40227.0,17436.0,122.0,-666666666.0,-666666666.0,29700.0,-666666666.0,51.5,2017
69042,46417.0,19168.0,77.0,-666666666.0,-666666666.0,141700.0,-666666666.0,24.9,2017
69043,44844.0,28668.0,444.0,325.0,705.0,45300.0,1010.0,50.5,2017
69044,32115.0,22890.0,728.0,304.0,480.0,49300.0,868.0,51.4,2017
69045,49318.0,26007.0,1169.0,406.0,575.0,69900.0,779.0,41.0,2017
69046,50833.0,33049.0,158.0,-666666666.0,-666666666.0,52500.0,960.0,60.9,2017
69101,54311.0,29121.0,29324.0,544.0,680.0,132200.0,1215.0,39.3,2017
69120,52578.0,40461.0,1139.0,372.0,524.0,120100.0,1538.0,50.2,2017
69121,39375.0,22326.0,362.0,392.0,667.0,101700.0,1196.0,45.1,2017
69122,52500.0,24603.0,702.0,405.0,606.0,72500.0,950.0,38.4,2017
69123,57222.0,38111.0,913.0,463.0,648.0,134800.0,1239.0,45.4,2017
69125,37708.0,23247.0,355.0,340.0,610.0,-666666666.0,941.0,42.8,2017
69127,56875.0,29792.0,920.0,403.0,653.0,138800.0,1275.0,56.8,2017
69128,-666666666.0,40140.0,165.0,375.0,875.0,138500.0,1006.0,63.8,2017
69129,55048.0,30346.0,1199.0,420.0,723.0,80200.0,929.0,47.9,2017
69130,44385.0,26761.0,5199.0,524.0,668.0,99100.0,1121.0,41.1,2017
69131,58438.0,27291.0,646.0,813.0,1091.0,90000.0,995.0,41.0,2017
69132,64313.0,35148.0,130.0,-666666666.0,-666666666.0,-666666666.0,1214.0,46.4,2017
69133,39107.0,24040.0,421.0,-666666666.0,883.0,75000.0,964.0,50.2,2017
69134,62386.0,25899.0,448.0,358.0,608.0,106600.0,1000.0,38.0,2017
69135,-666666666.0,41113.0,111.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,50.5,2017
69138,59113.0,31313.0,4231.0,488.0,675.0,104000.0,1087.0,37.7,2017
69140,61250.0,32965.0,1864.0,468.0,684.0,108900.0,1025.0,42.0,2017
69141,45000.0,26627.0,415.0,635.0,723.0,82200.0,1188.0,51.3,2017
69142,-666666666.0,25610.0,71.0,-666666666.0,-666666666.0,73000.0,1071.0,40.5,2017
69143,61719.0,30456.0,1336.0,483.0,735.0,130400.0,1139.0,43.3,2017
69144,-666666666.0,27357.0,102.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,60.0,2017
69145,43650.0,23049.0,3228.0,443.0,681.0,83400.0,883.0,44.9,2017
69146,31835.0,21334.0,372.0,-666666666.0,-666666666.0,119000.0,1625.0,67.6,2017
69147,38603.0,33337.0,596.0,422.0,621.0,81700.0,950.0,55.2,2017
69148,62813.0,139139.0,118.0,-666666666.0,-666666666.0,65000.0,-666666666.0,75.2,2017
69149,60893.0,33576.0,790.0,239.0,407.0,74400.0,913.0,40.3,2017
69150,36667.0,23620.0,309.0,433.0,700.0,86000.0,1008.0,53.5,2017
69151,61974.0,30644.0,849.0,385.0,546.0,110000.0,1235.0,45.8,2017
69152,43500.0,29461.0,756.0,335.0,620.0,90000.0,919.0,58.5,2017
69153,40313.0,27659.0,5489.0,410.0,594.0,108100.0,1062.0,44.2,2017
69154,45469.0,27961.0,1160.0,365.0,492.0,83300.0,900.0,52.0,2017
69155,60179.0,28903.0,1138.0,414.0,615.0,85700.0,1065.0,48.8,2017
69156,51324.0,32039.0,750.0,440.0,785.0,91500.0,982.0,42.2,2017
69157,-666666666.0,52956.0,45.0,-666666666.0,-666666666.0,85000.0,-666666666.0,64.9,2017
69161,23333.0,15830.0,99.0,231.0,431.0,41400.0,-666666666.0,61.5,2017
69162,60488.0,33733.0,7558.0,538.0,682.0,125400.0,1184.0,40.2,2017
69163,53750.0,28383.0,949.0,388.0,560.0,115200.0,1278.0,41.3,2017
69165,68807.0,31019.0,1962.0,513.0,717.0,116700.0,1080.0,44.3,2017
69166,58036.0,30555.0,638.0,502.0,531.0,126400.0,889.0,42.3,2017
69167,60268.0,26853.0,354.0,358.0,638.0,112500.0,1313.0,49.0,2017
69168,58359.0,30167.0,235.0,350.0,632.0,57300.0,770.0,49.4,2017
69169,62917.0,33509.0,561.0,463.0,667.0,98300.0,950.0,53.1,2017
69170,42857.0,24775.0,269.0,421.0,610.0,114800.0,1578.0,51.8,2017
69201,54958.0,26344.0,3944.0,491.0,711.0,128500.0,1099.0,42.6,2017
69210,44556.0,32125.0,2393.0,309.0,488.0,80900.0,845.0,51.6,2017
69211,27018.0,23337.0,498.0,425.0,675.0,68300.0,750.0,25.9,2017
69212,33750.0,17700.0,271.0,191.0,386.0,52700.0,865.0,48.6,2017
69214,39167.0,19561.0,323.0,-666666666.0,-666666666.0,104300.0,1163.0,31.7,2017
69216,42500.0,20944.0,106.0,-666666666.0,-666666666.0,70800.0,1104.0,32.5,2017
69217,29615.0,21786.0,360.0,342.0,638.0,63600.0,593.0,51.5,2017
69218,51125.0,23119.0,235.0,-666666666.0,-666666666.0,56900.0,960.0,43.2,2017
69219,93500.0,29681.0,167.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,26.4,2017
69220,79000.0,52989.0,18.0,-666666666.0,-666666666.0,48000.0,-666666666.0,65.0,2017
69221,60357.0,25350.0,242.0,-666666666.0,-666666666.0,-666666666.0,975.0,35.6,2017
69301,55750.0,28400.0,9994.0,475.0,574.0,109100.0,1172.0,39.8,2017
69331,-666666666.0,26336.0,74.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,35.0,2017
69333,55000.0,29165.0,274.0,-666666666.0,-666666666.0,54400.0,1054.0,52.1,2017
69334,45362.0,26112.0,2062.0,454.0,718.0,89300.0,1108.0,43.4,2017
69335,21250.0,15655.0,20.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,67.5,2017
69336,44821.0,24695.0,2599.0,485.0,701.0,89500.0,1120.0,43.2,2017
69337,50952.0,24732.0,7148.0,457.0,645.0,127800.0,1222.0,30.3,2017
69339,39167.0,25314.0,1525.0,338.0,504.0,76300.0,968.0,55.0,2017
69340,72813.0,21413.0,157.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.0,2017
69341,54659.0,29554.0,10751.0,531.0,742.0,122700.0,1190.0,37.2,2017
69343,36063.0,27544.0,2280.0,376.0,559.0,78300.0,868.0,45.6,2017
69345,50208.0,32849.0,441.0,300.0,428.0,139700.0,1250.0,46.9,2017
69346,43438.0,26866.0,624.0,325.0,538.0,87100.0,950.0,49.2,2017
69347,52557.0,32176.0,1246.0,394.0,642.0,74600.0,1086.0,53.6,2017
69348,59115.0,27045.0,1536.0,378.0,591.0,92600.0,1164.0,45.0,2017
69350,48542.0,27675.0,404.0,319.0,342.0,57500.0,1069.0,50.0,2017
69351,42105.0,26750.0,258.0,-666666666.0,-666666666.0,109600.0,-666666666.0,39.8,2017
69352,55268.0,25231.0,721.0,547.0,847.0,88900.0,963.0,43.4,2017
69353,-666666666.0,12736.0,28.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.5,2017
69354,-666666666.0,21379.0,115.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,55.6,2017
69355,58750.0,23246.0,181.0,-666666666.0,850.0,95000.0,1182.0,29.5,2017
69356,44375.0,20571.0,1762.0,419.0,654.0,93100.0,1150.0,42.3,2017
69357,48995.0,26826.0,3517.0,514.0,684.0,115600.0,1085.0,48.6,2017
69358,51555.0,26095.0,1918.0,499.0,700.0,97000.0,1014.0,37.4,2017
69360,45000.0,20557.0,1375.0,404.0,644.0,62300.0,872.0,44.0,2017
69361,43781.0,25511.0,17843.0,527.0,733.0,115600.0,1166.0,38.2,2017
69365,-666666666.0,40140.0,62.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.3,2017
69366,46250.0,15972.0,288.0,-666666666.0,-666666666.0,102700.0,-666666666.0,35.3,2017
69367,47500.0,27846.0,232.0,-666666666.0,-666666666.0,90000.0,1097.0,54.6,2017
70001,50155.0,33212.0,39745.0,788.0,882.0,219400.0,1489.0,40.3,2017
70002,54507.0,37751.0,20437.0,829.0,921.0,276400.0,1850.0,39.6,2017
70003,55839.0,29520.0,41056.0,777.0,882.0,182300.0,1463.0,40.9,2017
70005,62012.0,47388.0,25767.0,831.0,961.0,275900.0,1776.0,45.1,2017
70006,62532.0,31880.0,16531.0,867.0,984.0,254600.0,1749.0,39.0,2017
70030,70278.0,32601.0,4019.0,729.0,920.0,177700.0,1777.0,39.1,2017
70031,72955.0,28366.0,1361.0,634.0,784.0,154000.0,1324.0,38.6,2017
70032,44030.0,22779.0,4319.0,729.0,885.0,139600.0,1061.0,35.0,2017
70036,50833.0,27338.0,1146.0,-666666666.0,-666666666.0,117500.0,1318.0,47.7,2017
70037,57607.0,29679.0,15966.0,993.0,1175.0,251200.0,1882.0,36.1,2017
70038,15750.0,17053.0,266.0,-666666666.0,-666666666.0,107300.0,691.0,48.2,2017
70039,30822.0,17180.0,2388.0,801.0,847.0,139900.0,1004.0,34.2,2017
70040,37019.0,22422.0,1145.0,638.0,788.0,90300.0,963.0,37.2,2017
70041,40052.0,22213.0,2682.0,537.0,931.0,65200.0,902.0,36.6,2017
70043,43590.0,19538.0,22907.0,731.0,884.0,141300.0,1096.0,31.8,2017
70047,78250.0,37101.0,12109.0,823.0,1028.0,219300.0,1628.0,39.1,2017
70049,45558.0,21778.0,2315.0,428.0,648.0,99900.0,1532.0,42.4,2017
70050,-666666666.0,17033.0,66.0,-666666666.0,-666666666.0,83100.0,-666666666.0,56.7,2017
70051,45455.0,24032.0,2059.0,-666666666.0,-666666666.0,123300.0,1410.0,38.7,2017
70052,49113.0,23600.0,3757.0,656.0,921.0,150500.0,1307.0,35.3,2017
70053,39711.0,23609.0,16316.0,698.0,852.0,155600.0,1327.0,37.0,2017
70056,50380.0,25071.0,40505.0,846.0,993.0,166700.0,1382.0,34.4,2017
70057,56625.0,25118.0,4840.0,600.0,675.0,156900.0,1318.0,37.2,2017
70058,46001.0,22702.0,38695.0,804.0,962.0,141700.0,1335.0,36.5,2017
